question,answer_short,answer_ideal,answer_short_agg,answer_ideal_agg,dataset,subset,chatbot_id,response,error,BERTScore_f1,BERTScore_precision,BERTScore_recall,BLEU,Cosine,JSD,Jaccard,Levenshtein,ROUGE_rouge1,ROUGE_rouge2,ROUGE_rougeL,SequenceMatcher
When was Victory Savings Bank of Columbia founded?,In 1921.,Victory Savings Bank was founded in 1921.,,,simkins,victory_savings_bank,GPT-4.1-Nano,"Victory Savings Bank of Columbia was founded on July 8, 1921.",,0.8242021799087524,0.7318646907806396,0.943203866481781,0.12278260149096115,0.7171371656006361,0.5261800014467833,0.5,0.7843137254901961,0.6666666666666665,0.37499999999999994,0.6666666666666665,0.7843137254901961
Was Modjeska Simkins the sole founder of Victory Savings Bank?,No.,"No, Simkins was not the sole founder of Victory Savings Bank.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that Modjeska Simkins was the sole founder of Victory Savings Bank. The texts mention that she was a depositor since the bank's opening in 1921 and a former employee for thirty years, but they do not specify whether she was a founder or co-founder. Therefore, we cannot conclude that she was the sole founder of Victory Savings Bank.",,0.6405076384544373,0.5343908071517944,0.7992113828659058,0.09199659576045627,0.6929914531581163,0.416688647090386,0.20408163265306123,0.2620087336244541,0.271604938271605,0.17721518987341772,0.271604938271605,0.2445414847161572
"Did the Board of Directors for Victory Savings Bank meet on February 11, 1988?",Yes.,"Yes, the Board of Directors for the bank met on February 11, 1988.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Yes, the Board of Directors for Victory Savings Bank did meet on February 11, 1988.",,0.9062486886978149,0.8751504421234131,0.9396384954452515,0.4920274515385508,0.7999999999999998,0.5765030380393323,0.6875,0.8456375838926175,0.7857142857142856,0.6153846153846153,0.7857142857142856,0.8456375838926175
"When did the Victory Savings Bank Board of Directors meet on February 11, 1988?",At 5:30pm.,"On February 11, 1988, the Victory Savings Bank Board of Directors met at 5:30pm.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"The Victory Savings Bank Board of Directors met on February 11, 1988, at 5:30 p.m.",,0.8876381516456604,0.8698315620422363,0.9061890840530396,0.5038920485259633,0.9285714285714285,0.591176024570516,0.8125,0.7037037037037037,0.8749999999999999,0.7333333333333334,0.625,0.7037037037037037
Was Tim McConnell a director of Victory Savings Bank in 1988?,Yes.,"Yes, Tim McConnell was a director of Victory Savings Bank in 1988.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Yes, Tim McConnell was a director of Victory Savings Bank in 1988. The first text explicitly states that ""Director Tim McConnell called the meeting to order,"" indicating that he held the position of director at that time.",,0.7181386947631836,0.5960453748703003,0.9031362533569336,0.2942329551118504,0.6227991553292184,0.48692799891653304,0.41379310344827586,0.45993031358885017,0.489795918367347,0.46808510638297873,0.489795918367347,0.45993031358885017
Why did the Victory Savings Bank Board of Directors hold a special meeting in February of 1988?,The Board of Directors called a special meeting to discuss financial pressures facing the bank and the need for new leadership.,"The Board of Directors primarily called a special meeting to propose the creation of additional stock in the bank. Additionally, the meeting was used to create a plan for settling the bank's legal fees and to both fire the old president of the organization and hire a new one.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"The Victory Savings Bank Board of Directors held a special meeting in February of 1988 primarily to address critical financial issues facing the bank. Specifically, they discussed the need to create additional stock to eradicate the bank's capital inadequacies and seek approval for the sale of new stock to shareholders. The meeting also covered other major items of business, including the approval of legal fees and management matters.",,0.6797429919242859,0.6393121480941772,0.7256329655647278,0.04670468907759974,0.8035602458911392,0.46615326484984454,0.30303030303030304,0.5210084033613445,0.5546218487394958,0.20512820512820515,0.3697478991596638,0.13445378151260504
Why did members of the Board of Directors for Victory Savings Banks want to increase the sale of the company's stocks?,Board members wanted to increase the sale of company stocks in order to generate more capital for operations.,"At the time of the meeting, Victory Savings Bank was contending with having insufficient funds for the organization's operations. The creation of 50,000 more shares of stock was intended to increase the amount of capital within the bank to help fix this problem.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Members of the Board of Directors for Victory Savings Bank wanted to increase the sale of the company's stocks primarily to address the bank's capital inadequacies. As indicated in the February 11, 1988, meeting minutes, the most critical problem facing the board was the need for additional stock to strengthen the bank’s capital structure. By creating and selling more shares, the bank aimed to raise the necessary funds to improve its financial stability and meet capital requirements.",,0.6457106471061707,0.6234070658683777,0.6696692705154419,0.029679105668770314,0.7584901337969581,0.38490758112117673,0.17567567567567569,0.43999999999999995,0.41600000000000004,0.11382113821138211,0.24000000000000005,0.04
What connection did the NAACP have to Victory Savings Bank?,The State Conference of the NAACP had a longstanding relationship with Victory Savings Bank. The organization had an account with the bank for several decades.,"The State Conference of the NAACP and Victory Savings Bank had a longstanding partnership for decades. The State Conference not only banked with Victory Savings Bank, but also placed several deposits in the organization in order to support Black citizens who experienced economic reprisals during the Civil Rights Movement.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"The NAACP played an active role in supporting Victory Savings Bank, especially during times of financial and social challenges. The texts indicate that the NAACP's national offices and sympathizers across the country provided financial assistance and organized efforts to defend and sustain the bank. Specifically, hundreds of dollars were funneled through the NAACP National Office and contributed by supporters of both races to help Victory Bank resist pressures and continue serving Black South Carolinians. The NAACP's involvement included coordinated actions and financial backing to protect the bank during critical periods, demonstrating a strong alliance aimed at supporting Black economic empowerment and civil rights.",,0.602325439453125,0.5745432376861572,0.6329309940338135,0.015224008626112676,0.5552636033209203,0.329053722405515,0.15,0.3904761904761904,0.3116883116883117,0.06578947368421052,0.2077922077922078,0.10285714285714286
What role did Victory Savings Bank play in supporting Black community members who were being persecuted for signing school desegregation petitions in the 1950s?,"During the economic freeze of the 1950s, Victory Savings Bank served as a repository for relief funds that supported persecuted Black citizens and continued to lend and bank with Black businesses who had no other banking options.","In the 1950s, citizens throughout South Carolina signed petitions demanding the desegregation of public schools. In an act of economic reprisal, and under the leadership of the Whitie Citizens Counsel, many white institutions began denying Black access to traditional lending services. The response created an economic freeze in Black communities that impacted Clarendon, Organeburg, and Sumter counties especially hard. Through these hardships, Victory Savings Banks remained as an instituion that Black citizens could continue to bank with. Beyond this, the organization managed deposits from numerous religious, private, and civic organizations that were used to establish a relief fund for those who were being economically repressed.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Victory Savings Bank played a significant supportive role for Black community members facing persecution during the 1950s, particularly in the context of school desegregation and related civil rights struggles. The bank served as a financial refuge and a symbol of Black economic independence and solidarity.

Specifically, Victory Savings Bank:
- Provided financial assistance to Black farmers and community members affected by economic sanctions, such as boycotts and ""squeezes"" imposed by white supremacist groups and Citizens Councils, who sought to deny Blacks access to goods, services, and credit.
- Acted as a safe institution where Black individuals could deposit and access funds without fear of discrimination or retaliation, especially when white banks refused service or turned down accounts of organizations like the NAACP.
- Facilitated the distribution of funds to support civil rights activities, such as the boycott of businesses and products connected to those opposing desegregation efforts.
- Supported efforts to resist economic intimidation by maintaining and even increasing the financial resources of Black citizens and organizations, thus empowering them to stand against efforts to suppress their rights, including signing school desegregation petitions.

Overall, Victory Savings Bank was more than just a financial institution; it was a vital part of the Black community’s resistance, providing economic stability and a sense of collective empowerment during a period of intense racial persecution related to school desegregation and civil rights activism.",,0.5752326250076294,0.5709866285324097,0.5795421600341797,0.005183528430362884,0.5638616952042578,0.3291639967440241,0.12244897959183673,0.38743004735256137,0.3090909090909091,0.06097560975609757,0.1575757575757576,0.02152389151958674
Why was Victory Savings Bank important to Black citizens in South Carolina?,Victory Savings Bank provided cirtical banking services to Black community members and helped support Black businesses that were in jeopardy duing the economic reprisals.,"Chartered in 1921, Victory Savings Bank was the only bank owned and operated by Black people in South Carolina. The bank was well-known among the community for provding banking services for Black citizens and other marginalized groups who were traditionally denied support through white instituitons. Addtionally, following the economic reprisals in the 1950s that were used to intimidate Black community members seeking school desegresgation, Victory Savings Bank served as deposit center for relief funds to support the effected individuals.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Victory Savings Bank was important to Black citizens in South Carolina for several key reasons:

1. **Financial Empowerment and Independence:** As the only Black-owned and operated bank in South Carolina, Victory provided Black citizens with a financial institution where they could deposit money, access loans, and conduct banking activities without facing segregation or discrimination common in white banks. This fostered a sense of pride and self-sufficiency within the Black community.

2. **Protection of Black Wealth:** During the Great Depression and beyond, Victory managed to protect its depositors’ money; notably, not a single customer lost a penny during the Roosevelt moratorium, which was a significant achievement given the widespread bank failures at the time. This reliability built trust and security for Black depositors who often faced economic marginalization.

3. **Support During Discrimination and Economic Struggles:** Victory Bank played a critical role in supporting Black farmers and businesses, especially during times of racial discrimination such as the ""freeze"" imposed by white merchants and the denial of loans. It served as a financial lifeline, enabling Black farmers to purchase fertilizer and other essentials, and helped sustain Black businesses and individuals when white institutions refused service.

4. **Symbol of Pride and Self-Determination:** The bank was more than just a financial institution; it was a symbol of Black resilience, community pride, and collective effort. Its existence and success challenged racial barriers, demonstrated Black capability in managing wealth, and provided a tangible proof that Black people could organize and sustain their own economic institutions.

5. **Community and Cultural Significance:** Victory Bank was deeply embedded in the Black community’s social fabric. It was seen as a source of inspiration, a sign of progress, and a testament to the perseverance of Black Americans in the face of systemic racism and economic adversity.

In summary, Victory Savings Bank was vital because it empowered the Black community economically, protected their assets, supported their businesses and farmers, and stood as a symbol of Black independence and pride in South Carolina.",,0.5759884119033813,0.5285725593566895,0.6327494382858276,0.024492962167963685,0.6107817654365993,0.3585152707013507,0.12162162162162163,0.29867809932118616,0.25181598062953997,0.09245742092457421,0.15012106537530268,0.03215434083601286
"What does the acronym ""ACLU"" stand for?",American Civil Liberties Union.,"The acronym ""ACLU"" stands for ""American Civil Liberties Union.""",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"The acronym ""ACLU"" stands for the American Civil Liberties Union.",,0.9371230006217957,0.9484987258911133,0.9260168671607971,0.4518010018049224,0.9622504486493765,0.5733710097792579,0.6363636363636364,0.953125,0.9473684210526316,0.823529411764706,0.9473684210526316,0.953125
Was Modjeska Simkins ever in a leadership position with the ACLU?,Yes.,"Yes, Simkins was on the ACLU Board of Directors.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"Based on the provided texts, there is no mention of Modjeska Simkins holding a leadership position with the ACLU. The texts highlight her roles with the NAACP, her community activism, and her work in civil rights, but do not indicate any involvement with the ACLU.",,0.521497368812561,0.4654763340950012,0.5928478240966797,0.0102841703964427,0.3726779962499649,0.26901519774556737,0.0975609756097561,0.25,0.18518518518518515,0.07692307692307693,0.1111111111111111,0.20512820512820512
"How much did a basic, individual membership with the ACLU cost in 1984?",It cost $20.,"A basic, individual ACLU membership cost $20 in 1984.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"In 1984, a basic, individual membership with the ACLU cost $6.",,0.8475515842437744,0.8122929930686951,0.886009931564331,0.05012578715739066,0.8249579113843054,0.4121204841559437,0.5384615384615384,0.6434782608695653,0.7999999999999999,0.33333333333333326,0.5,0.6434782608695652
Was a life membership with the ACLU $2000 in 1984?,No.,"No, the ACLU life membership was $1000 in 1984.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"Based on the provided texts, the membership options listed include varying levels of contributions, but there is no specific mention of a $2,000 (or $2000) life membership in 1984. The membership categories shown are:

- Individual: $20, $35, $75, $125, $1,000
- Contributing: (amount not specified)
- Supporting: (amount not specified)
- Sustaining: (amount not specified)
- Life membership: (amount not specified, but the context suggests it is a distinct category)

Since the only explicitly listed amounts for life memberships in the provided texts do not include $2,000, and there's no mention of a $2,000 life membership in 1984, it is reasonable to conclude that a life membership was not $2,000 at that time, or at least not listed as such in these documents.

**Answer:** No, a life membership with the ACLU was not $2,000 in 1984 based on the provided information.",,0.5129116773605347,0.39620241522789,0.7270907163619995,0.009519736363438563,0.5499719409228703,0.3249181298179985,0.09876543209876543,0.09337676438653641,0.10457516339869281,0.05298013245033112,0.0915032679738562,0.09337676438653637
"Did the executive director of the ACLU write to Modjeska Simkins on July 18, 1984?",Yes.,"Yes, the executive director of the ACLU corresponded with Simkins on July 18, 1984.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that the executive director of the ACLU wrote to Modjeska Simkins on July 18, 1984. The texts include details about award recipients, board meetings, and organizational reports, but do not mention any correspondence between the executive director and Modjeska Simkins on that date.",,0.6519068479537964,0.5484049320220947,0.8035659790039062,0.14901190309772835,0.6221710168382552,0.40205138970767185,0.22727272727272727,0.3271028037383178,0.3582089552238806,0.2769230769230769,0.3283582089552239,0.3177570093457944
What was the ACLU's stance on the death penalty?,The ACLU was opposed to the death penalty.,"The ACLU was not only historically opposed to the death penalty but also actively sought to repeal it. In 1984, the South Carolina branch of the ACLU participated in the S.C. Coalition Against the Death Penalty conference which served as an opportunity for individuals and organizations across the state to join efforts and fight for the end of capital punishment. The organization has continued to oppose the death penalty for several decades.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"The provided texts do not explicitly state the ACLU's official stance on the death penalty. However, one of the texts references several resources related to the death penalty, including books, reports, and organizations that analyze or oppose it, such as ""The Case Against the Death Penalty"" by Hugo Bedau and materials from the Fellowship of Reconciliation. Additionally, the mention of these resources in the context of the ACLU’s broader work on civil liberties suggests that the organization is engaged in examining and likely opposing the death penalty, especially considering the context of civil rights and justice issues highlighted elsewhere.

Based on this, it can be inferred that the ACLU is concerned with issues surrounding the death penalty, and given the nature of the referenced materials—many of which are associated with anti-death penalty advocacy—it is reasonable to conclude that the ACLU generally opposes the death penalty or at least advocates for careful scrutiny of its application.

**In summary:**  
The ACLU's stance on the death penalty appears to be critical or opposed, emphasizing the importance of legal protections and civil rights in its application, as evidenced by its engagement with resources and discussions related to its abolition or reform.",,0.5765663981437683,0.551078736782074,0.6045260429382324,0.018146761634104773,0.780143560438111,0.3523615761214227,0.12162162162162163,0.35953757225433525,0.2971014492753623,0.10948905109489052,0.20289855072463767,0.056647398843930635
How did the ACLU believe anti-pornography laws could impact freedom of speech?,"The ACLU believed that pornography counted as speech, and feared that limiting pornographic expression would also lead to greater restrictions on freedom of speech as a whole.","Because the ACLU viewed pornography as a type of speech, members of the organization opposed actions to restrict it, citing First Amendment rights. The organization believed that if pornographic expression were restricted, this could lead to further limitations on freedom of speech as a whole and set a precedent for censoring certain forms of creative expression like film and art that also sometimes depict controversial subject matter.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"The ACLU believed that anti-pornography laws could negatively impact freedom of speech by infringing upon the First Amendment rights. They argued that pornography is a form of speech, not conduct, and that restricting it based on its content would set a dangerous precedent for censorship. The ACLU emphasized that many works of art and cultural expressions could be classified as pornography and face restriction, which would undermine the principle that unpopular or offensive ideas must be protected to preserve free expression. They also pointed out that claims of harmful effects, such as increased violence or discrimination against women, do not justify suppressing speech, since society has other means—like criminal laws and civil remedies—to address such issues without violating free speech rights. Overall, the ACLU maintained that censorship of pornography would threaten the core protections of free speech guaranteed by the First Amendment.",,0.6417728662490845,0.6148505806922913,0.6711606979370117,0.019608440180068583,0.613645662446485,0.3660392583207489,0.17692307692307693,0.41463414634146345,0.37735849056603776,0.10476190476190478,0.20754716981132076,0.054519368723098996
How did the SC ACLU grow within its first few years of operation?,"In the late 1970s, the SC ACLU was an incredibly small organization. By the mid-1980s, group had expanding in the areas of finances, staffing, and programming.","The SC ACLU was a small group in the late 1970s. During this time, the group's annual budget was merely $13,000 and it had no structured programming. Under the leadership of director Melissa Metcalfe, by 1984, the organization had increased its annnual budget to $40, 000. Additionally, the organization was able to hire a staffing team with one full-time employee and to produce publications, scholarships, and seminars in addition to supporting legal battles and state-wide activism.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"Based on the provided texts, there is limited specific information about the early growth of the SC ACLU during its first few years of operation. However, some insights can be inferred:

1. **Initial Development and Membership Efforts:**  
   The October 1933 letter mentions that the ACLU of South Carolina was actively working on affiliate development, including membership recruitment and fundraising. It notes that there was ""modest progress"" in late spring and early summer of 1933, but growth was ""dismal"" in September of that year. This suggests that in its early years, the organization was still establishing itself and struggling somewhat with growth, but was engaged in efforts to expand.

2. **Focus on Building Infrastructure and Membership:**  
   The emphasis on recruiting new members (""A Member A Day"") and increasing contributions indicates that the organization prioritized expanding its base and resources during its initial years.

3. **Volunteer and Legal Support:**  
   The 1988 document lists numerous volunteer attorneys providing legal counsel and direct representation, implying that over the years, the organization built a substantial network of legal support. While this is from later years, it suggests that the organization grew in capacity and scope over time.

**In summary:**  
The SC ACLU's growth in its first few years involved initial efforts at membership recruitment and fundraising, with some modest progress early on. The organization recognized the importance of expanding its membership and legal capacity, and despite early challenges, it was actively working toward establishing a stronger presence and influence within South Carolina.",,0.5142217874526978,0.48631221055984497,0.545529842376709,0.00794867989741912,0.5730616595614807,0.31737855956271954,0.09090909090909091,0.3136531365313653,0.2134146341463415,0.03067484662576687,0.14024390243902438,0.0507380073800738
How did the Madama Fellowship help to support the work of the South Carolina ACLU?,The Madama Fellowship made it possible for the SC ACLU to hire a law student intern to assist with legal disputes.,"In the mid-1980s, the SC ACLU was unable to afford a staff lawyer. As a result, the organization relied upon the Madama Fellowship to provide funds for hiring a law student intern who could assist with legal concerns. This intern was tasked with conducting case research, writing complaints and briefs, and seeking advice from more established legal counsel. Through these processes, the intern could help the local ACLU to resolve many legal issues, often without going to court.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"The Madama Fellowship supported the work of the South Carolina ACLU by providing essential research assistance and coordination in legal and advocacy efforts. The fellowship, held by a law student intern, served as a vital link to volunteer attorneys, helping to research statutes, Supreme Court decisions, and seek legal advice. The fellow also assisted in drafting complaints and briefs, and played a key role in resolving issues without going to court by reminding officials of applicable laws. Additionally, the Madama Fellow helped the ACLU stay informed about current court rulings, gathered and maintained relevant legal files, and facilitated the organization’s efforts to respond to public issues—such as filing Freedom of Information requests. Overall, the fellowship was indispensable for the ACLU’s effectiveness, enabling it to address legal challenges efficiently and expand its advocacy work.",,0.6512377262115479,0.6305414438247681,0.673338770866394,0.04359592370133056,0.6537855172018477,0.32114464771152806,0.13533834586466165,0.40807498197548664,0.39999999999999997,0.1408450704225352,0.19534883720930232,0.05623648161499639
What role did Dwight Nelson play in improving the operations of the South Carolina ACLU?,"Dwight Nelson helped to improve the SC ACLU's finances, expanded organizational reach, and worked directly with families to support their civil rights.","Dwight Newton became the treasurer for the SC ACLU in 1980. Within three years of the position, Newton most notably helped the organization to solve many of its financial challenges and recover from the threat of bankruptcy. Additionally, Newton, who was known for his compassion, grit, and enthusiam, also helped start a new chapter of the ACLU in South Carolina and worked directly with families to help them secure their civil rights.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"Based on the provided texts, Dwight Newton (also referred to as Dwight Newton in the first item and as Dwight in the third) participated in the South Carolina ACLU's activities by engaging in discussions about legal and social issues, such as low-income housing. In the August 27, 1988, board meeting, Dwight presented information about low-income housing, indicating his involvement in addressing housing concerns and possibly coordinating efforts related to housing advocacy or litigation.

While the texts do not explicitly detail all of Dwight Nelson's roles, his contributions to discussions on legal issues and social concerns suggest that he played a role in informing and guiding the organization's efforts in civil liberties advocacy, particularly in areas like housing rights. His participation in meetings and presentations helped improve the organization's operations by ensuring that relevant social issues were addressed and that legal strategies could be developed accordingly.

In summary, Dwight Nelson contributed to the South Carolina ACLU's operations by actively participating in meetings, providing insights on social issues such as housing, and supporting the organization's efforts to address civil liberties concerns through informed discussion and potential legal action.",,0.5405195951461792,0.5083715915679932,0.5770080089569092,0.004511509882222325,0.5170379444449689,0.30434504900967096,0.09210526315789473,0.3448673587081892,0.21052631578947367,0.022727272727272728,0.15789473684210528,0.05420991926182238
Did Modjeska Simkins have a leadership role when working with Good Samaritan-Waverly Hospital?,Yes.,"Yes, Simkins was the Campaign Director for the renovation of the hospital.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"The provided texts do not mention Modjeska Simkins working with Good Samaritan-Waverly Hospital or holding a leadership role there. The texts focus on her community activism, her work with the NAACP, her advocacy for mental health reform, and her candidacy for public office, but do not specify any involvement with Good Samaritan-Waverly Hospital. Therefore, based on the provided information, it cannot be concluded that she had a leadership role at that hospital.",,0.5061028599739075,0.4296817183494568,0.6155883073806763,0.0037723154915721355,0.36927447293799825,0.2404715236493079,0.07017543859649122,0.24444444444444446,0.13953488372093023,0.0,0.11627906976744186,0.2074074074074074
Was Good Samaritan-Waverly Hospital the result of a merger?,Yes.,"Yes, Good Samaritan-Waverly Hospital was created from a merger between Good Samaritan Hospital and Waverly Hospital.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"Based on the provided texts, there is no indication that Good Samaritan-Waverly Hospital was the result of a merger. The texts mention discussions and proposals related to a merger with Columbia Hospital of Richland County, but the Congaree Medical Society explicitly requests that negotiations toward a merger or collaboration with other hospitals be stopped, in favor of improving the existing Good Samaritan-Waverly Hospital. This suggests that, at the time of these discussions, the hospital was not yet merged and that efforts were focused on developing and upgrading it rather than consolidating with another institution. 

Therefore, the Good Samaritan-Waverly Hospital was not the result of a merger at the time these texts were written.",,0.5967687964439392,0.49304014444351196,0.7557726502418518,0.026823748236713893,0.4514575649832436,0.3152268725783801,0.10256410256410256,0.2624854819976771,0.1954887218045113,0.1068702290076336,0.1954887218045113,0.2183507549361208
Where was the Good Samaritan-Waverly Hospital established?,"On the site of the preexisting Waverly Hospital, in Columbia, SC.","Good Samaritan-Waverly Hospital was established on the site of Waverly Hospital in Columbia, SC.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"The Good Samaritan-Waverly Hospital was established in Columbia, South Carolina.",,0.8472539782524109,0.873477578163147,0.8225589990615845,0.30285126832882353,0.7608859102526819,0.4885504825123118,0.5333333333333333,0.7272727272727273,0.6923076923076923,0.5,0.6153846153846153,0.7272727272727273
Was Good Samaritan-Waverly Hospital originally a segregated hospital?,Yes.,"Yes, for many years the hospital was segregated and served the county's Black population.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"Based on the provided texts, Good Samaritan-Waverley Hospital was not originally a segregated hospital. The hospital was established by and for Negroes, providing the only organized health service for Negro citizens in Columbia, South Carolina, and surrounding counties. It places no restrictions on whom it would serve, and no patients are turned away, indicating an inclusive approach. The hospital is owned, operated, and staffed by Negroes, and it was founded to serve the Negro community specifically because there was a lack of hospital facilities available to them at the time. Therefore, it was created as a facility dedicated to serving Negro patients, but not necessarily as a segregated hospital in the sense of being separate from facilities for other races; rather, it was a necessary institution for a neglected segment of the population.",,0.5433841347694397,0.4737781882286072,0.6369650363922119,0.004044477667598539,0.545544725589981,0.31205068934142144,0.07608695652173914,0.17428267800212538,0.1342281879194631,0.04081632653061224,0.10738255033557047,0.13602550478214664
How much money did the hospital desire to raise for renovations?,"$100,000.00","The hospital sought to raise $100,000 to renovate the organization's facilities.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"The provided texts do not specify an amount of money that the hospital specifically desired to raise for renovations. Instead, they mention fundraising campaigns for building new hospital structures or additions, such as a new building at Baptist Hospital, a nurses' home, and a new hospital on Marion street, with total goals often reaching hundreds of thousands of dollars. 

For example:
- The Baptist Hospital campaign aimed to raise $75,000 from Columbia residents for a new building costing approximately $300,000.
- The campaign for the Good Samaritan-Waverley Hospital aimed to raise $100,000.
- A hospital in Norfolk discussed a total building and equipment cost of about $500,000, but this was for new construction, not specifically renovations.

Since none of the texts mention a specific fundraising goal for renovations, the answer is that such a figure is not provided in the texts.",,0.5344521403312683,0.4545837640762329,0.6483673453330994,0.003547950514707178,0.46541801001963057,0.26898961541068434,0.04597701149425287,0.1536885245901639,0.1153846153846154,0.06493506493506494,0.10256410256410257,0.13934426229508196
Why was Good Samaritan-Waverly Hospital founded?,Good Samaritan-Waverly Hospital was established as a result of a merger between Good Samaritan Hospital and Waverly Hospital in the 1930s. The merger was intended to consolidate the resources of both hospitals and continue to provide medical service to Black patients.,"Prior to the establishment of the Good Samaritan-Waverly Hospital in the late 1930s, there were limited medical services available to Black citizens in Richland County. The merger of two existing, smaller Black hospitals would thus allow Black medical professionals to combine their expertise, training programs, and other resources in order better serve the local Black public in the midst of segregation.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"Good Samaritan-Waverly Hospital was founded to provide hospital facilities specifically for Negroes in Columbia, South Carolina, and the surrounding region. Its origin is rooted in the efforts of Negro physicians and the African American community to establish a dedicated institution that offered medical care to their people at a time when such services were limited or unavailable for Negroes. The hospital grew out of the recognition that there was a significant need for accessible, specialized healthcare for the African American population, many of whom had no other hospital options in the area. Over time, it became a central, community-supported institution committed to serving both charity and pay patients without restrictions, emphasizing interracial cooperation and dedicated service to the Negro community.",,0.5983156561851501,0.5757261514663696,0.6227501630783081,0.017430860526077643,0.5538915378873415,0.32274228625776746,0.12931034482758622,0.3827361563517915,0.3260869565217391,0.08791208791208792,0.17391304347826086,0.06351791530944625
How did Modjeska Simkins support Good Samaritan-Waverly Hospital?,"Simkins helped the hopsital raise funds for necessary renovations in the 1940s and 50s, and advertised the hospital to Black citizens in order to keep the instituion well-attended.","In the 1940s and 50s, Modjeska Simkins served as the Campaign Director for the renovation of Good Samaritan-Waverly hospital. Under her leadership, the hospital raised nearly $100,000 to provide necessary improvements to the hospital's services. In the aftermath of the renovations, Simkins continued to promote the value of the hospital to Black citizens by encouraging them to continue to support and attend this hospital that had met many of their medical needs over the previous decades, especially during the height of segregation.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"Based on the provided texts, there is no specific information indicating that Modjeska Simkins supported Good Samaritan-Waverly Hospital. The texts primarily focus on her activism related to mental health institutions, her efforts to expose conditions at state mental hospitals, her role as a civil rights leader, and her legal actions concerning medical indigent funds in Richland County. There is no mention of her involvement or support for Good Samaritan-Waverly Hospital.",,0.5618794560432434,0.5774695873260498,0.5471090078353882,0.009103263618918625,0.4086031347641993,0.293872442686002,0.16326530612244897,0.45256916996047436,0.28025477707006374,0.051612903225806445,0.19108280254777069,0.12845849802371542
