question,answer_short,answer_ideal,answer_short_agg,answer_ideal_agg,dataset,subset,chatbot_id,response,error,BERTScore_f1,BERTScore_precision,BERTScore_recall,BLEU,Cosine,JSD,Jaccard,Levenshtein,ROUGE_rouge1,ROUGE_rouge2,ROUGE_rougeL,SequenceMatcher
How did the RCCC use broadcasting to address issues impacting the Black community?,"RCCC broadcasts brought attention to the widespread issues every day Black citizens were encountering and offered commentary, encouragement, and support in order to improve them.","RCCC broadcasts regularly talked about the challenges that Black citizens faced in the areas of education, health, politics, and equal rights. Through their platform, they not only publicized these issues to ensure they were not overlooked by the broader public but also regularly offered advice and support in order to rectify them. The RCCC actively encouraged listeners to partner in their own liberation and reminded them of their constitutional rights as fellow Americans.",,,simkins,richland_county_citizens_committee,GPT-4.1-Nano,"The RCCC (Radio Community Civic Council) used broadcasting as a platform to raise awareness and discuss various issues affecting the Black community. In their broadcast, Modjeska M. Simkins emphasized that the organization was actively engaged in civil liberties and social justice matters since 1960. They invited community members to attend weekly meetings at Zion Baptist Church, where they discussed a wide range of problems such as segregation in businesses and public places, working conditions of Black police officers, employment discrimination, inequalities in education, and discriminatory job practices. The broadcast served to inform the community about these issues, encourage participation in discussions, and promote activism aimed at addressing systemic inequalities. Through this approach, RCCC utilized radio broadcasting to educate, mobilize, and empower the Black community to advocate for their rights and improvements in their social conditions.",,0.5282843708992004,0.4734511375427246,0.5974823236465454,0.0023072496703118615,0.4535118189933197,0.2820295598018575,0.0603448275862069,0.2637554585152838,0.15,0.0,0.125,0.22183406113537119
"According to the RCCC, how did segregation impact Columbia's public parks?","According to the RCCC, segregation not only ensured that Black parks were routinely under-resourced but also contributed to the misuse of taxpayer money on recreational spending.","In statements and reports issued by the RCCC, members stated that evidence of the harm of public park segregation was apparent through the city:
+ failing to provide adequate programming for Black youth
+ neglecting to hire and train qualified individuals to manage Black parks
+ disregarding the need for adminstrative supplies to operate Black parks
+ contributing to the division of funds necessary to maintain a segregated park system which led to all parties being surved insufficiently by taxpayer money",,,simkins,richland_county_citizens_committee,GPT-4.1-Nano,"According to the Richland County Committee on Race Relations (RCCC), segregation negatively impacted Columbia's public parks by limiting their development and use for all races. The committee notes that although space has been cleared and some recreational facilities, such as baseball diamonds and equipment, have been prepared, the park has not yet been fully developed. Additionally, the committee highlights an incident where Negro women convicts were forced to work on the streets of Columbia, which was brought to the attention of officials and subsequently addressed. Overall, the RCCC's reports suggest that segregation created barriers to equitable access and development of public recreational spaces, and efforts were underway to improve race relations and ensure fair treatment in public facilities.",,0.544877827167511,0.4948190748691559,0.6062049865722656,0.012063136083464928,0.4590780850487671,0.31342912105037146,0.11224489795918367,0.3033367037411526,0.20408163265306123,0.06896551724137932,0.163265306122449,0.23053589484327602
Did the RCCC seek to uplift Columbia's Black community?,"Yes. The RCCC encouraged a mixture of political action, financial responsibility, and respectablity politics in order to secure equal rights for Black people in the city.","Yes, in addition to uplifting Columbia's Black population through supporting progress in health, employment, political power, and education, the RCCC also encouraged members of the Black population to improve themselves by making wiser financial decisions, dressing in a ""respectable"" manner, and avoiding ""vulgar"" language.",,,simkins,richland_county_citizens_committee,GPT-4.1-Nano,"Based on the provided texts, there is evidence that organizations like the Columbia Council on Human Relations (CCHR) and related groups aimed to address racial issues and promote progress in Columbia's Black community. For example, the second text mentions efforts by the Columbia Council on Human Relations to raise awareness about racial problems and encourages citizens to read reports and sermons that highlight the need for action. The letter from Paul W. Matthias emphasizes mobilizing the community to meet racial challenges, suggesting an intent to improve conditions and foster understanding.

Additionally, the first text describes a program conceived by Black leaders to remove racial practices and policies in merchandising services, which indicates efforts by the Black community to improve their own circumstances.

While the texts do not explicitly state that the RCCC (presumably the Columbia Council on Human Relations or a similar organization) explicitly sought to uplift Columbia's Black community, the context implies that their activities were oriented toward addressing racial injustices and promoting progress, which aligns with the goal of uplifting the Black community.

**In summary:**  
Yes, the RCCC appeared to seek to uplift Columbia's Black community by promoting awareness, advocating for the removal of racial injustices, and encouraging community action to address racial problems.",,0.5111383199691772,0.4596085548400879,0.5756819248199463,0.0015836578198479784,0.4681560380673945,0.29010600213979076,0.06474820143884892,0.18651543793320735,0.11914893617021276,0.017167381974248927,0.07659574468085106,0.11216131064902331
When was Victory Savings Bank of Columbia founded?,In 1921.,Victory Savings Bank was founded in 1921.,,,simkins,victory_savings_bank,GPT-4.1-Nano,"Victory Savings Bank of Columbia was founded on July 8, 1921.",,0.4612479507923126,0.3471788167953491,0.686953604221344,0.018850319022747353,0.22360679774997896,0.24746977319029695,0.08333333333333333,0.2028985507246377,0.15384615384615385,0.0,0.15384615384615385,0.2028985507246377
Was Modjeska Simkins the sole founder of Victory Savings Bank?,No.,"No, Simkins was not the sole founder of Victory Savings Bank.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that Modjeska Simkins was the sole founder of Victory Savings Bank. The texts mention that she was a depositor since the bank's opening in 1921 and a former employee for thirty years, but they do not specify whether she was a founder or co-founder. Therefore, we cannot conclude that she was the sole founder of Victory Savings Bank.",,0.2821575999259949,0.20978344976902008,0.4307712912559509,0.0,0.08512565307587486,0.1674453888423022,0.0,0.010000000000000009,0.028169014084507043,0.0,0.028169014084507043,0.01
"Did the Board of Directors for Victory Savings Bank meet on February 11, 1988?",Yes.,"Yes, the Board of Directors for the bank met on February 11, 1988.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Yes, the Board of Directors for Victory Savings Bank did meet on February 11, 1988.",,0.4178068935871124,0.3056842088699341,0.6598261594772339,0.0,0.2581988897471611,0.1674453888423023,0.0,0.09195402298850575,0.125,0.0,0.125,0.09195402298850575
"When did the Victory Savings Bank Board of Directors meet on February 11, 1988?",At 5:30pm.,"On February 11, 1988, the Victory Savings Bank Board of Directors met at 5:30pm.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"The Victory Savings Bank Board of Directors met on February 11, 1988, at 5:30 p.m.",,0.5689838528633118,0.45108091831207275,0.7703322172164917,0.0,0.1889822365046136,0.1674453888423023,0.0625,0.19565217391304346,0.2,0.1111111111111111,0.2,0.1956521739130435
Was Tim McConnell a director of Victory Savings Bank in 1988?,Yes.,"Yes, Tim McConnell was a director of Victory Savings Bank in 1988.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Yes, Tim McConnell was a director of Victory Savings Bank in 1988. The first text explicitly states that ""Director Tim McConnell called the meeting to order,"" indicating that he held the position of director at that time.",,0.38198062777519226,0.27666953206062317,0.6167330741882324,0.0,0.12909944487358055,0.1674453888423022,0.0,0.03555555555555556,0.052631578947368425,0.0,0.052631578947368425,0.035555555555555556
Why did the Victory Savings Bank Board of Directors hold a special meeting in February of 1988?,The Board of Directors called a special meeting to discuss financial pressures facing the bank and the need for new leadership.,"The Board of Directors primarily called a special meeting to propose the creation of additional stock in the bank. Additionally, the meeting was used to create a plan for settling the bank's legal fees and to both fire the old president of the organization and hire a new one.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"The Victory Savings Bank Board of Directors held a special meeting in February of 1988 primarily to address critical financial issues facing the bank. Specifically, they discussed the need to create additional stock to eradicate the bank's capital inadequacies and seek approval for the sale of new stock to shareholders. The meeting also covered other major items of business, including the approval of legal fees and management matters.",,0.6840960383415222,0.585735559463501,0.8221582174301147,0.03148219867363276,0.7088592170368978,0.42719773740732103,0.2727272727272727,0.4035398230088496,0.4,0.1590909090909091,0.35555555555555557,0.3858407079646018
Why did members of the Board of Directors for Victory Savings Banks want to increase the sale of the company's stocks?,Board members wanted to increase the sale of company stocks in order to generate more capital for operations.,"At the time of the meeting, Victory Savings Bank was contending with having insufficient funds for the organization's operations. The creation of 50,000 more shares of stock was intended to increase the amount of capital within the bank to help fix this problem.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Members of the Board of Directors for Victory Savings Bank wanted to increase the sale of the company's stocks primarily to address the bank's capital inadequacies. As indicated in the February 11, 1988, meeting minutes, the most critical problem facing the board was the need for additional stock to strengthen the bank’s capital structure. By creating and selling more shares, the bank aimed to raise the necessary funds to improve its financial stability and meet capital requirements.",,0.6400213837623596,0.5402051210403442,0.7850853204727173,0.07000423685256514,0.5664680714297736,0.39143449654479245,0.22033898305084745,0.3316582914572864,0.3061224489795918,0.10416666666666667,0.2653061224489796,0.2747068676716918
What connection did the NAACP have to Victory Savings Bank?,The State Conference of the NAACP had a longstanding relationship with Victory Savings Bank. The organization had an account with the bank for several decades.,"The State Conference of the NAACP and Victory Savings Bank had a longstanding partnership for decades. The State Conference not only banked with Victory Savings Bank, but also placed several deposits in the organization in order to support Black citizens who experienced economic reprisals during the Civil Rights Movement.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"The NAACP played an active role in supporting Victory Savings Bank, especially during times of financial and social challenges. The texts indicate that the NAACP's national offices and sympathizers across the country provided financial assistance and organized efforts to defend and sustain the bank. Specifically, hundreds of dollars were funneled through the NAACP National Office and contributed by supporters of both races to help Victory Bank resist pressures and continue serving Black South Carolinians. The NAACP's involvement included coordinated actions and financial backing to protect the bank during critical periods, demonstrating a strong alliance aimed at supporting Black economic empowerment and civil rights.",,0.5520835518836975,0.4798637330532074,0.6498929262161255,0.007467733181240163,0.48250821578798025,0.28675566029776856,0.10465116279069768,0.2866817155756207,0.2,0.0625,0.13846153846153847,0.21218961625282168
What role did Victory Savings Bank play in supporting Black community members who were being persecuted for signing school desegregation petitions in the 1950s?,"During the economic freeze of the 1950s, Victory Savings Bank served as a repository for relief funds that supported persecuted Black citizens and continued to lend and bank with Black businesses who had no other banking options.","In the 1950s, citizens throughout South Carolina signed petitions demanding the desegregation of public schools. In an act of economic reprisal, and under the leadership of the Whitie Citizens Counsel, many white institutions began denying Black access to traditional lending services. The response created an economic freeze in Black communities that impacted Clarendon, Organeburg, and Sumter counties especially hard. Through these hardships, Victory Savings Banks remained as an instituion that Black citizens could continue to bank with. Beyond this, the organization managed deposits from numerous religious, private, and civic organizations that were used to establish a relief fund for those who were being economically repressed.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Victory Savings Bank played a significant supportive role for Black community members facing persecution during the 1950s, particularly in the context of school desegregation and related civil rights struggles. The bank served as a financial refuge and a symbol of Black economic independence and solidarity.

Specifically, Victory Savings Bank:
- Provided financial assistance to Black farmers and community members affected by economic sanctions, such as boycotts and ""squeezes"" imposed by white supremacist groups and Citizens Councils, who sought to deny Blacks access to goods, services, and credit.
- Acted as a safe institution where Black individuals could deposit and access funds without fear of discrimination or retaliation, especially when white banks refused service or turned down accounts of organizations like the NAACP.
- Facilitated the distribution of funds to support civil rights activities, such as the boycott of businesses and products connected to those opposing desegregation efforts.
- Supported efforts to resist economic intimidation by maintaining and even increasing the financial resources of Black citizens and organizations, thus empowering them to stand against efforts to suppress their rights, including signing school desegregation petitions.

Overall, Victory Savings Bank was more than just a financial institution; it was a vital part of the Black community’s resistance, providing economic stability and a sense of collective empowerment during a period of intense racial persecution related to school desegregation and civil rights activism.",,0.5710166692733765,0.5008680820465088,0.6640146970748901,0.011901331857844134,0.5851276800099919,0.3561353490686744,0.13245033112582782,0.2205071664829107,0.1984732824427481,0.07692307692307693,0.12977099236641224,0.025358324145534728
Why was Victory Savings Bank important to Black citizens in South Carolina?,Victory Savings Bank provided cirtical banking services to Black community members and helped support Black businesses that were in jeopardy duing the economic reprisals.,"Chartered in 1921, Victory Savings Bank was the only bank owned and operated by Black people in South Carolina. The bank was well-known among the community for provding banking services for Black citizens and other marginalized groups who were traditionally denied support through white instituitons. Addtionally, following the economic reprisals in the 1950s that were used to intimidate Black community members seeking school desegresgation, Victory Savings Bank served as deposit center for relief funds to support the effected individuals.",,,simkins,victory_savings_bank,GPT-4.1-Nano,"Victory Savings Bank was important to Black citizens in South Carolina for several key reasons:

1. **Financial Empowerment and Independence:** As the only Black-owned and operated bank in South Carolina, Victory provided Black citizens with a financial institution where they could deposit money, access loans, and conduct banking activities without facing segregation or discrimination common in white banks. This fostered a sense of pride and self-sufficiency within the Black community.

2. **Protection of Black Wealth:** During the Great Depression and beyond, Victory managed to protect its depositors’ money; notably, not a single customer lost a penny during the Roosevelt moratorium, which was a significant achievement given the widespread bank failures at the time. This reliability built trust and security for Black depositors who often faced economic marginalization.

3. **Support During Discrimination and Economic Struggles:** Victory Bank played a critical role in supporting Black farmers and businesses, especially during times of racial discrimination such as the ""freeze"" imposed by white merchants and the denial of loans. It served as a financial lifeline, enabling Black farmers to purchase fertilizer and other essentials, and helped sustain Black businesses and individuals when white institutions refused service.

4. **Symbol of Pride and Self-Determination:** The bank was more than just a financial institution; it was a symbol of Black resilience, community pride, and collective effort. Its existence and success challenged racial barriers, demonstrated Black capability in managing wealth, and provided a tangible proof that Black people could organize and sustain their own economic institutions.

5. **Community and Cultural Significance:** Victory Bank was deeply embedded in the Black community’s social fabric. It was seen as a source of inspiration, a sign of progress, and a testament to the perseverance of Black Americans in the face of systemic racism and economic adversity.

In summary, Victory Savings Bank was vital because it empowered the Black community economically, protected their assets, supported their businesses and farmers, and stood as a symbol of Black independence and pride in South Carolina.",,0.5201430916786194,0.44062942266464233,0.6346727609634399,0.005374759483448891,0.5414470423010108,0.32656492511739665,0.075,0.13849958779884586,0.10084033613445378,0.03943661971830986,0.08403361344537814,0.11953833470733718
"What does the acronym ""ACLU"" stand for?",American Civil Liberties Union.,"The acronym ""ACLU"" stands for ""American Civil Liberties Union.""",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"The acronym ""ACLU"" stands for the American Civil Liberties Union.",,0.6179788708686829,0.4944174885749817,0.8238765001296997,0.2626909894424158,0.5773502691896258,0.47620760930473105,0.4444444444444444,0.6458333333333333,0.5714285714285715,0.5,0.5714285714285715,0.6458333333333334
Was Modjeska Simkins ever in a leadership position with the ACLU?,Yes.,"Yes, Simkins was on the ACLU Board of Directors.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"Based on the provided texts, there is no mention of Modjeska Simkins holding a leadership position with the ACLU. The texts highlight her roles with the NAACP, her community activism, and her work in civil rights, but do not indicate any involvement with the ACLU.",,0.27788233757019043,0.23953092098236084,0.3308559060096741,0.0,0.0,0.1674453888423023,0.0,0.02238805970149249,0.0,0.0,0.0,0.022388059701492536
"How much did a basic, individual membership with the ACLU cost in 1984?",It cost $20.,"A basic, individual ACLU membership cost $20 in 1984.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"In 1984, a basic, individual membership with the ACLU cost $6.",,0.5719304084777832,0.4587734639644623,0.7591838836669922,0.018850319022747353,0.19245008972987526,0.23649932855966915,0.07692307692307693,0.2702702702702703,0.14285714285714288,0.0,0.14285714285714288,0.2702702702702703
Was a life membership with the ACLU $2000 in 1984?,No.,"No, the ACLU life membership was $1000 in 1984.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"Based on the provided texts, the membership options listed include varying levels of contributions, but there is no specific mention of a $2,000 (or $2000) life membership in 1984. The membership categories shown are:

- Individual: $20, $35, $75, $125, $1,000
- Contributing: (amount not specified)
- Supporting: (amount not specified)
- Sustaining: (amount not specified)
- Life membership: (amount not specified, but the context suggests it is a distinct category)

Since the only explicitly listed amounts for life memberships in the provided texts do not include $2,000, and there's no mention of a $2,000 life membership in 1984, it is reasonable to conclude that a life membership was not $2,000 at that time, or at least not listed as such in these documents.

**Answer:** No, a life membership with the ACLU was not $2,000 in 1984 based on the provided information.",,0.2705070972442627,0.1784493327140808,0.5587559938430786,0.0,0.1414213562373095,0.1674453888423023,0.0,0.0068415051311288,0.013793103448275862,0.0,0.013793103448275862,0.0068415051311288486
"Did the executive director of the ACLU write to Modjeska Simkins on July 18, 1984?",Yes.,"Yes, the executive director of the ACLU corresponded with Simkins on July 18, 1984.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that the executive director of the ACLU wrote to Modjeska Simkins on July 18, 1984. The texts include details about award recipients, board meetings, and organizational reports, but do not mention any correspondence between the executive director and Modjeska Simkins on that date.",,0.26973798871040344,0.22843889892101288,0.3292653560638428,0.0,0.0,0.1674453888423022,0.0,0.017191977077363862,0.0,0.0,0.0,0.017191977077363897
What was the ACLU's stance on the death penalty?,The ACLU was opposed to the death penalty.,"The ACLU was not only historically opposed to the death penalty but also actively sought to repeal it. In 1984, the South Carolina branch of the ACLU participated in the S.C. Coalition Against the Death Penalty conference which served as an opportunity for individuals and organizations across the state to join efforts and fight for the end of capital punishment. The organization has continued to oppose the death penalty for several decades.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"The provided texts do not explicitly state the ACLU's official stance on the death penalty. However, one of the texts references several resources related to the death penalty, including books, reports, and organizations that analyze or oppose it, such as ""The Case Against the Death Penalty"" by Hugo Bedau and materials from the Fellowship of Reconciliation. Additionally, the mention of these resources in the context of the ACLU’s broader work on civil liberties suggests that the organization is engaged in examining and likely opposing the death penalty, especially considering the context of civil rights and justice issues highlighted elsewhere.

Based on this, it can be inferred that the ACLU is concerned with issues surrounding the death penalty, and given the nature of the referenced materials—many of which are associated with anti-death penalty advocacy—it is reasonable to conclude that the ACLU generally opposes the death penalty or at least advocates for careful scrutiny of its application.

**In summary:**  
The ACLU's stance on the death penalty appears to be critical or opposed, emphasizing the importance of legal protections and civil rights in its application, as evidenced by its engagement with resources and discussions related to its abolition or reform.",,0.5367374420166016,0.4221728444099426,0.736638069152832,0.0070458917322051735,0.6941068985517291,0.2924347537348333,0.0423728813559322,0.06325301204819278,0.06635071090047394,0.03827751196172249,0.06635071090047394,0.05421686746987952
How did the ACLU believe anti-pornography laws could impact freedom of speech?,"The ACLU believed that pornography counted as speech, and feared that limiting pornographic expression would also lead to greater restrictions on freedom of speech as a whole.","Because the ACLU viewed pornography as a type of speech, members of the organization opposed actions to restrict it, citing First Amendment rights. The organization believed that if pornographic expression were restricted, this could lead to further limitations on freedom of speech as a whole and set a precedent for censoring certain forms of creative expression like film and art that also sometimes depict controversial subject matter.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"The ACLU believed that anti-pornography laws could negatively impact freedom of speech by infringing upon the First Amendment rights. They argued that pornography is a form of speech, not conduct, and that restricting it based on its content would set a dangerous precedent for censorship. The ACLU emphasized that many works of art and cultural expressions could be classified as pornography and face restriction, which would undermine the principle that unpopular or offensive ideas must be protected to preserve free expression. They also pointed out that claims of harmful effects, such as increased violence or discrimination against women, do not justify suppressing speech, since society has other means—like criminal laws and civil remedies—to address such issues without violating free speech rights. Overall, the ACLU maintained that censorship of pornography would threaten the core protections of free speech guaranteed by the First Amendment.",,0.6236746907234192,0.5477955341339111,0.7239550352096558,0.030197686998690347,0.5883719539508705,0.3574908154931199,0.14814814814814814,0.28495575221238933,0.2325581395348837,0.07058823529411765,0.16279069767441862,0.1433628318584071
How did the SC ACLU grow within its first few years of operation?,"In the late 1970s, the SC ACLU was an incredibly small organization. By the mid-1980s, group had expanding in the areas of finances, staffing, and programming.","The SC ACLU was a small group in the late 1970s. During this time, the group's annual budget was merely $13,000 and it had no structured programming. Under the leadership of director Melissa Metcalfe, by 1984, the organization had increased its annnual budget to $40, 000. Additionally, the organization was able to hire a staffing team with one full-time employee and to produce publications, scholarships, and seminars in addition to supporting legal battles and state-wide activism.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"Based on the provided texts, there is limited specific information about the early growth of the SC ACLU during its first few years of operation. However, some insights can be inferred:

1. **Initial Development and Membership Efforts:**  
   The October 1933 letter mentions that the ACLU of South Carolina was actively working on affiliate development, including membership recruitment and fundraising. It notes that there was ""modest progress"" in late spring and early summer of 1933, but growth was ""dismal"" in September of that year. This suggests that in its early years, the organization was still establishing itself and struggling somewhat with growth, but was engaged in efforts to expand.

2. **Focus on Building Infrastructure and Membership:**  
   The emphasis on recruiting new members (""A Member A Day"") and increasing contributions indicates that the organization prioritized expanding its base and resources during its initial years.

3. **Volunteer and Legal Support:**  
   The 1988 document lists numerous volunteer attorneys providing legal counsel and direct representation, implying that over the years, the organization built a substantial network of legal support. While this is from later years, it suggests that the organization grew in capacity and scope over time.

**In summary:**  
The SC ACLU's growth in its first few years involved initial efforts at membership recruitment and fundraising, with some modest progress early on. The organization recognized the importance of expanding its membership and legal capacity, and despite early challenges, it was actively working toward establishing a stronger presence and influence within South Carolina.",,0.5055066347122192,0.43587052822113037,0.6016240119934082,0.005069974997954671,0.5547461675783016,0.28745179736225424,0.05660377358490566,0.15200868621064056,0.10181818181818182,0.014652014652014654,0.08727272727272727,0.13137893593919653
How did the Madama Fellowship help to support the work of the South Carolina ACLU?,The Madama Fellowship made it possible for the SC ACLU to hire a law student intern to assist with legal disputes.,"In the mid-1980s, the SC ACLU was unable to afford a staff lawyer. As a result, the organization relied upon the Madama Fellowship to provide funds for hiring a law student intern who could assist with legal concerns. This intern was tasked with conducting case research, writing complaints and briefs, and seeking advice from more established legal counsel. Through these processes, the intern could help the local ACLU to resolve many legal issues, often without going to court.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"The Madama Fellowship supported the work of the South Carolina ACLU by providing essential research assistance and coordination in legal and advocacy efforts. The fellowship, held by a law student intern, served as a vital link to volunteer attorneys, helping to research statutes, Supreme Court decisions, and seek legal advice. The fellow also assisted in drafting complaints and briefs, and played a key role in resolving issues without going to court by reminding officials of applicable laws. Additionally, the Madama Fellow helped the ACLU stay informed about current court rulings, gathered and maintained relevant legal files, and facilitated the organization’s efforts to respond to public issues—such as filing Freedom of Information requests. Overall, the fellowship was indispensable for the ACLU’s effectiveness, enabling it to address legal challenges efficiently and expand its advocacy work.",,0.5948505401611328,0.5152111649513245,0.7036120891571045,0.014440285608214557,0.5192822816641394,0.32548359110847,0.11,0.19980411361410377,0.1910828025477707,0.07741935483870968,0.15286624203821655,0.188050930460333
What role did Dwight Nelson play in improving the operations of the South Carolina ACLU?,"Dwight Nelson helped to improve the SC ACLU's finances, expanded organizational reach, and worked directly with families to support their civil rights.","Dwight Newton became the treasurer for the SC ACLU in 1980. Within three years of the position, Newton most notably helped the organization to solve many of its financial challenges and recover from the threat of bankruptcy. Additionally, Newton, who was known for his compassion, grit, and enthusiam, also helped start a new chapter of the ACLU in South Carolina and worked directly with families to help them secure their civil rights.",,,simkins,american_civil_liberties_union,GPT-4.1-Nano,"Based on the provided texts, Dwight Newton (also referred to as Dwight Newton in the first item and as Dwight in the third) participated in the South Carolina ACLU's activities by engaging in discussions about legal and social issues, such as low-income housing. In the August 27, 1988, board meeting, Dwight presented information about low-income housing, indicating his involvement in addressing housing concerns and possibly coordinating efforts related to housing advocacy or litigation.

While the texts do not explicitly detail all of Dwight Nelson's roles, his contributions to discussions on legal issues and social concerns suggest that he played a role in informing and guiding the organization's efforts in civil liberties advocacy, particularly in areas like housing rights. His participation in meetings and presentations helped improve the organization's operations by ensuring that relevant social issues were addressed and that legal strategies could be developed accordingly.

In summary, Dwight Nelson contributed to the South Carolina ACLU's operations by actively participating in meetings, providing insights on social issues such as housing, and supporting the organization's efforts to address civil liberties concerns through informed discussion and potential legal action.",,0.5502855181694031,0.46604663133621216,0.6716960668563843,0.003712079543779282,0.34366610738130104,0.28818728753329814,0.08264462809917356,0.18922651933701662,0.11981566820276497,0.027906976744186043,0.09216589861751152,0.11464088397790055
Did Modjeska Simkins have a leadership role when working with Good Samaritan-Waverly Hospital?,Yes.,"Yes, Simkins was the Campaign Director for the renovation of the hospital.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"The provided texts do not mention Modjeska Simkins working with Good Samaritan-Waverly Hospital or holding a leadership role there. The texts focus on her community activism, her work with the NAACP, her advocacy for mental health reform, and her candidacy for public office, but do not specify any involvement with Good Samaritan-Waverly Hospital. Therefore, based on the provided information, it cannot be concluded that she had a leadership role at that hospital.",,0.2843374013900757,0.22306692600250244,0.39201271533966064,0.0,0.0,0.1674453888423022,0.0,0.012765957446808529,0.0,0.0,0.0,0.01276595744680851
Was Good Samaritan-Waverly Hospital the result of a merger?,Yes.,"Yes, Good Samaritan-Waverly Hospital was created from a merger between Good Samaritan Hospital and Waverly Hospital.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"Based on the provided texts, there is no indication that Good Samaritan-Waverly Hospital was the result of a merger. The texts mention discussions and proposals related to a merger with Columbia Hospital of Richland County, but the Congaree Medical Society explicitly requests that negotiations toward a merger or collaboration with other hospitals be stopped, in favor of improving the existing Good Samaritan-Waverly Hospital. This suggests that, at the time of these discussions, the hospital was not yet merged and that efforts were focused on developing and upgrading it rather than consolidating with another institution. 

Therefore, the Good Samaritan-Waverly Hospital was not the result of a merger at the time these texts were written.",,0.27058249711990356,0.20487868785858154,0.39832326769828796,0.0,0.0,0.1674453888423022,0.0,0.008010680907877155,0.0,0.0,0.0,0.00801068090787717
Where was the Good Samaritan-Waverly Hospital established?,"On the site of the preexisting Waverly Hospital, in Columbia, SC.","Good Samaritan-Waverly Hospital was established on the site of Waverly Hospital in Columbia, SC.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"The Good Samaritan-Waverly Hospital was established in Columbia, South Carolina.",,0.6177626252174377,0.6194071769714355,0.6161267757415771,0.04038503063059995,0.5017452060042544,0.2509768931824683,0.17647058823529413,0.5793103448275863,0.45454545454545453,0.20000000000000004,0.45454545454545453,0.5379310344827586
Was Good Samaritan-Waverly Hospital originally a segregated hospital?,Yes.,"Yes, for many years the hospital was segregated and served the county's Black population.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"Based on the provided texts, Good Samaritan-Waverley Hospital was not originally a segregated hospital. The hospital was established by and for Negroes, providing the only organized health service for Negro citizens in Columbia, South Carolina, and surrounding counties. It places no restrictions on whom it would serve, and no patients are turned away, indicating an inclusive approach. The hospital is owned, operated, and staffed by Negroes, and it was founded to serve the Negro community specifically because there was a lack of hospital facilities available to them at the time. Therefore, it was created as a facility dedicated to serving Negro patients, but not necessarily as a segregated hospital in the sense of being separate from facilities for other races; rather, it was a necessary institution for a neglected segment of the population.",,0.26804181933403015,0.20810338854789734,0.3764750361442566,0.0,0.0,0.1674453888423023,0.0,0.007009345794392496,0.0,0.0,0.0,0.007009345794392523
How much money did the hospital desire to raise for renovations?,"$100,000.00","The hospital sought to raise $100,000 to renovate the organization's facilities.",,,simkins,good_samaritan_waverly,GPT-4.1-Nano,"The provided texts do not specify an amount of money that the hospital specifically desired to raise for renovations. Instead, they mention fundraising campaigns for building new hospital structures or additions, such as a new building at Baptist Hospital, a nurses' home, and a new hospital on Marion street, with total goals often reaching hundreds of thousands of dollars. 

For example:
- The Baptist Hospital campaign aimed to raise $75,000 from Columbia residents for a new building costing approximately $300,000.
- The campaign for the Good Samaritan-Waverley Hospital aimed to raise $100,000.
- A hospital in Norfolk discussed a total building and equipment cost of about $500,000, but this was for new construction, not specifically renovations.

Since none of the texts mention a specific fundraising goal for renovations, the answer is that such a figure is not provided in the texts.",,0.37643101811408997,0.27325326204299927,0.6047961115837097,0.0,0.14524822344353172,0.1674453888423022,0.0,0.02425578831312014,0.027397260273972605,0.01388888888888889,0.027397260273972605,0.024255788313120176
